"id","address_format","phone_code","code",CountryGroups,"name",currency_id,image
"base_bm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BM","","Bermuda","base_BMD",country_flags/bm.png
"base_bt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","975","BT","","Bhutan","base_BTN",country_flags/bt.png
"base_bo","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","591","BO","","Bolivia","base_BOB",country_flags/bo.png
"base_bq","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BQ","","Bonaire, Sint Eustatius and Saba","base_USD",
"base_ba","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","387","BA","","Bosnia-Herzegovina","base_BAM",country_flags/ba.png
"base_bw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","267","BW","","Botswana","base_BWP",country_flags/bw.png
"base_bv","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BV","","Bouvet Island","base_NOK",
"base_br","%(street)s
%(street2)s
%(city)s %(state_code)s
%(zip)s
%(country_name)s","55","BR","","Brazil","base_BRL",country_flags/br.png
"base_io","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","IO","","British Indian Ocean Territory","base_USD",country_flags/io.png
"base_bn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","673","BN","","Brunei Darussalam","base_BND",country_flags/bn.png
"base_bg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","359","BG","base_europe","Bulgaria","base_BGN",country_flags/bg.png
"base_bf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","226","BF","","Burkina Faso","base_XOF",country_flags/bf.png
"base_bi","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","257","BI","","Burundi","base_BIF",country_flags/bi.png
"base_kh","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","855","KH","","Cambodia, Kingdom of","base_KHR",country_flags/kh.png
"base_cm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","237","CM","","Cameroon","base_XAF",country_flags/cm.png
"base_ca","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","1","CA","","Canada","base_CAD",country_flags/ca.png
"base_cv","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","238","CV","","Cape Verde","base_CVE",country_flags/cv.png
"base_ky","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","KY","","Cayman Islands","base_KYD",country_flags/ky.png
"base_cf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","236","CF","","Central African Republic","base_XAF",country_flags/cf.png
"base_td","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","235","TD","","Chad","base_XAF",country_flags/td.png
"base_cl","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","56","CL","","Chile","base_CLP",country_flags/cl.png
"base_cn","%(country_name)s%(state_name)s%(city)s%(street)s%(street2)s %(zip)s","86","CN","","China","base_CNY",country_flags/cn.png
"base_cx","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","CX","","Christmas Island","base_AUD",country_flags/cx.png
"base_cc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","CC","","Cocos (Keeling) Islands","base_AUD",country_flags/cc.png
"base_co","%(street)s
%(street2)s
%(city)s %(state_name)s %(zip)s
%(country_name)s","57","CO","","Colombia","base_COP",country_flags/co.png
"base_km","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","269","KM","","Comoros","base_KMF",country_flags/km.png
"base_cg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","243","CG","","Congo","base_XAF",country_flags/cg.png
"base_cd","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","242","CD","","Congo, Democratic Republic of the","base_CDF",country_flags/cd.png
"base_ck","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","682","CK","","Cook Islands","base_NZD",country_flags/ck.png
"base_cr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","506","CR","","Costa Rica","base_CRC",country_flags/cr.png
"base_hr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","385","HR","base_europe","Croatia","base_HRK",country_flags/hr.png
"base_cu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","53","CU","","Cuba","base_CUP",country_flags/cu.png
"base_cw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","CW","","Curaçao","base_ANG",country_flags/cw.png
"base_cy","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","357","CY","base_europe","Cyprus","base_CYP",country_flags/cy.png
"base_cz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","420","CZ","base_europe","Czech Republic","base_CZK",country_flags/cz.png
"base_dk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","45","DK","base_europe","Denmark","base_DKK",country_flags/dk.png
"base_dj","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","253","DJ","","Djibouti","base_DJF",country_flags/dj.png
"base_dm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","DM","","Dominica","base_XCD",country_flags/dm.png
"base_do","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","DO","","Dominican Republic","base_DOP",country_flags/do.png
"base_tp","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","TP","","East Timor","base_TPE",country_flags/tp.png
"base_ec","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","593","EC","","Ecuador","base_ECS",country_flags/ec.png
"base_eg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","20","EG","","Egypt","base_EGP",country_flags/eg.png
"base_sv","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","503","SV","","El Salvador","base_SVC",country_flags/sv.png
"base_gq","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","240","GQ","","Equatorial Guinea","base_XAF",country_flags/gq.png
"base_er","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","291","ER","","Eritrea","base_ERN",country_flags/er.png
"base_ee","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","372","EE","base_europe","Estonia","base_EUR",country_flags/ee.png
"base_et","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","251","ET","","Ethiopia","base_ETB",country_flags/et.png
"base_fk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","FK","","Falkland Islands","base_FKP",country_flags/fk.png
"base_fo","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","298","FO","","Faroe Islands","base_DKK",country_flags/fo.png
"base_fj","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","679","FJ","","Fiji","base_FJD",country_flags/fj.png
"base_fi","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","358","FI","base_europe","Finland","base_EUR",country_flags/fi.png
"base_fr","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","33","FR","base_europe","France","base_EUR",country_flags/fr.png
"base_gf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","594","GF","","French Guyana","base_EUR",
"base_tf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","TF","","French Southern Territories","base_EUR",country_flags/tf.png
"base_ga","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","241","GA","","Gabon","base_XAF",country_flags/ga.png
"base_gm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","220","GM","","Gambia","base_GMD",country_flags/gm.png
"base_ge","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","995","GE","","Georgia","base_GEL",country_flags/ge.png
"base_de","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","49","DE","base_europe","Germany","base_EUR",country_flags/de.png
"base_gh","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","233","GH","","Ghana","base_GHS",country_flags/gh.png
"base_gi","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","350","GI","","Gibraltar","base_GIP",country_flags/gi.png
"base_gr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","30","GR","base_europe","Greece","base_EUR",country_flags/gr.png
"base_gl","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","299","GL","","Greenland","base_DKK",country_flags/gl.png
"base_gd","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","GD","","Grenada","base_XCD",country_flags/gd.png
"base_gp","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","590","GP","","Guadeloupe (French)","base_EUR",
"base_gu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","GU","","Guam (USA)","base_USD",country_flags/gu.png
"base_gt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","502","GT","","Guatemala","base_QTQ",country_flags/gt.png
"base_gg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","GG","","Guernsey","base_GBP",country_flags/gg.png
"base_gn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","224","GN","","Guinea","base_GNF",country_flags/gn.png
"base_gw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","245","GW","","Guinea Bissau","base_GWP",country_flags/gw.png
"base_gy","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","592","GY","","Guyana","base_GYD",country_flags/gy.png
"base_ht","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","509","HT","","Haiti","base_HTG",country_flags/ht.png
"base_hm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","HM","","Heard and McDonald Islands","base_AUD",
"base_va","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","379","VA","","Holy See (Vatican City State)","base_EUR",country_flags/va.png
"base_hn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","504","HN","","Honduras","base_HNL",country_flags/hn.png
"base_hk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","852","HK","","Hong Kong","base_HKD",country_flags/hk.png
"base_hu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","36","HU","base_europe","Hungary","base_HUF",country_flags/hu.png
"base_is","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","354","IS","","Iceland","base_ISK",country_flags/is.png
"base_in","%(street)s
%(street2)s
%(city)s %(zip)s
%(state_name)s
%(country_name)s","91","IN","","India","base_INR",country_flags/in.png
"base_id","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","62","ID","","Indonesia","base_IDR",country_flags/id.png
"base_ir","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","98","IR","","Iran","base_IRR",country_flags/ir.png
"base_iq","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","964","IQ","","Iraq","base_IQD",country_flags/iq.png
"base_ie","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","353","IE","base_europe","Ireland","base_EUR",country_flags/ie.png
"base_im","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","IM","","Isle of Man","base_GBP",country_flags/im.png
"base_il","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","972","IL","","Israel","base_ILS",country_flags/il.png
"base_it","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","39","IT","base_europe","Italy","base_EUR",country_flags/it.png
"base_ci","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","225","CI","","Ivory Coast (Cote D'Ivoire)","base_XOF",country_flags/ci.png
"base_jm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","JM","","Jamaica","base_JMD",country_flags/jm.png
"base_jp","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","81","JP","","Japan","base_JPY",country_flags/jp.png
"base_je","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","JE","","Jersey","base_GBP",country_flags/je.png
"base_jo","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","962","JO","","Jordan","base_JOD",country_flags/jo.png
"base_kz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","7","KZ","","Kazakhstan","base_KZT",country_flags/kz.png
"base_ke","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","254","KE","","Kenya","base_KES",country_flags/ke.png
"base_ki","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","686","KI","","Kiribati","base_AUD",country_flags/ki.png
"base_kw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","965","KW","","Kuwait","base_KWD",country_flags/kw.png
"base_kg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","996","KG","","Kyrgyz Republic (Kyrgyzstan)","base_KGS",country_flags/kg.png
"base_la","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","856","LA","","Laos","base_LAK",country_flags/la.png
"base_lv","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","371","LV","base_europe","Latvia","base_EUR",country_flags/lv.png
"base_lb","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","961","LB","","Lebanon","base_LBP",country_flags/lb.png
"base_ls","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","266","LS","","Lesotho","base_LSL",country_flags/ls.png
"base_lr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","231","LR","","Liberia","base_LRD",country_flags/lr.png
"base_ly","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","218","LY","","Libya","base_LYD",country_flags/ly.png
"base_li","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","423","LI","","Liechtenstein","base_CHF",country_flags/li.png
"base_lt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","370","LT","base_europe","Lithuania","base_EUR",country_flags/lt.png
"base_lu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","352","LU","base_europe","Luxembourg","base_EUR",country_flags/lu.png
"base_mo","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","853","MO","","Macau","base_MOP",country_flags/mo.png
"base_mk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","389","MK","","Macedonia, the former Yugoslav Republic of","base_MKD",country_flags/mk.png
"base_mg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","261","MG","","Madagascar","base_MGA",country_flags/mg.png
"base_mw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","265","MW","","Malawi","base_MWK",country_flags/mw.png
"base_my","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","60","MY","","Malaysia","base_MYR",country_flags/my.png
"base_mv","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","960","MV","","Maldives","base_MVR",country_flags/mv.png
"base_ml","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","223","ML","","Mali","base_XOF",country_flags/ml.png
"base_mt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","356","MT","base_europe","Malta","base_EUR",country_flags/mt.png
"base_mh","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","692","MH","","Marshall Islands","base_USD",country_flags/mh.png
"base_mq","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","596","MQ","","Martinique (French)","base_EUR",country_flags/mq.png
"base_mr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","222","MR","","Mauritania","base_MRO",country_flags/mr.png
"base_mu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","230","MU","","Mauritius","base_MUR",country_flags/mu.png
"base_yt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","262","YT","","Mayotte","base_EUR",
"base_mx","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","52","MX","","Mexico","base_MXN",country_flags/mx.png
"base_fm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","691","FM","","Micronesia","base_USD",country_flags/fm.png
"base_md","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","373","MD","","Moldavia","base_MDL",country_flags/md.png
"base_mc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","377","MC","","Monaco","base_EUR",country_flags/mc.png
"base_mn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","976","MN","","Mongolia","base_MNT",country_flags/mn.png
"base_me","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","382","ME","","Montenegro","base_LYD",country_flags/me.png
"base_ms","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","MS","","Montserrat","base_XCD",country_flags/ms.png
"base_ma","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","212","MA","","Morocco","base_MAD",country_flags/ma.png
"base_mz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","258","MZ","","Mozambique","base_MZN",country_flags/mz.png
"base_mm","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","95","MM","","Myanmar","base_MMK",country_flags/mm.png
"base_na","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","264","NA","","Namibia","base_NAD",country_flags/na.png
"base_nr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","674","NR","","Nauru","base_AUD",country_flags/nr.png
"base_np","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","977","NP","","Nepal","base_NPR",country_flags/np.png
"base_nl","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","31","NL","base_europe","Netherlands","base_EUR",country_flags/nl.png
"base_an","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","599","AN","","Netherlands Antilles","base_NOK",country_flags/an.png
"base_nt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","NT","","Neutral Zone","base_IQD",
"base_nc","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","687","NC","","New Caledonia (French)","base_XPF",country_flags/nc.png
"base_nz","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","64","NZ","","New Zealand","base_NZD",country_flags/nz.png
"base_ni","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","505","NI","","Nicaragua","base_NIO",country_flags/ni.png
"base_ne","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","227","NE","","Niger","base_XOF",country_flags/ne.png
"base_ng","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","234","NG","","Nigeria","base_NGN",country_flags/ng.png
"base_nu","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","683","NU","","Niue","base_NZD",country_flags/nu.png
"base_nf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","NF","","Norfolk Island","base_AUD",country_flags/nf.png
"base_mp","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","MP","","Northern Mariana Islands","base_USD",country_flags/mp.png
"base_kp","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","850","KP","","North Korea","base_KPW",country_flags/kp.png
"base_no","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","47","NO","","Norway","base_NOK",country_flags/no.png
"base_om","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","968","OM","","Oman","base_OMR",country_flags/om.png
"base_pk","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","92","PK","","Pakistan","base_PKR",country_flags/pk.png
"base_pw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","680","PW","","Palau","base_USD",country_flags/pw.png
"base_ps","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","PS","","Palestinian Territory, Occupied","base_ILS",
"base_pa","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","507","PA","","Panama","base_PAB",country_flags/pa.png
"base_pg","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","675","PG","","Papua New Guinea","base_PGK",country_flags/pg.png
"base_py","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","595","PY","","Paraguay","base_PYG",country_flags/py.png
"base_pe","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","51","PE","","Peru","base_PEN",country_flags/pe.png
"base_ph","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","63","PH","","Philippines","base_PHP",country_flags/ph.png
"base_pn","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","PN","","Pitcairn Island","base_NZD",country_flags/pn.png
"base_pl","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s","48","PL","base_europe","Poland","base_PLN",country_flags/pl.png
"base_pf","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","689","PF","","Polynesia (French)","base_XPF",country_flags/pf.png
"base_pt","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","351","PT","base_europe","Portugal","base_EUR",country_flags/pt.png
"base_pr","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","PR","","Puerto Rico","base_USD",country_flags/pr.png
"base_qa","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","974","QA","","Qatar","base_QAR",country_flags/qa.png
"base_re","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","262","RE","","Reunion (French)","base_EUR",
"base_ro","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","40","RO","base_europe","Romania","base_RON",country_flags/ro.png
"base_ru","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","7","RU","","Russian Federation","base_RUB",country_flags/ru.png
"base_rw","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","250","RW","","Rwanda","base_RWF",country_flags/rw.png
"base_bl","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","BL","","Saint Barthélémy","base_EUR",country_flags/bl.png
"base_sh","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s","0","SH","","Saint Helena","base_SHP",country_flags/sh.png
