ID,Name,Parent,Function,Email,Customer,Supplier,IsCompany,Street,City,Zip,Country,Phone,Website,Categories,Image,Active
base_res_partner_address_16,Ayaan Agarwal,base_res_partner_12,Director,ayaan.agarwal@bestdesigners.example.com,True,False,False,"93, Press Avenue",Le Bourget du Lac,73377,base_fr,,http://facebook.com/odoo,,img/res_partner_address_16-image.png,True
base_res_partner_address_28,Benjamin Flores,base_res_partner_12,Business Executive,benjamin.flores@nebula.example.com,True,False,False,"93, Press Avenue",Le Bourget du Lac,73377,base_fr,,,,img/res_partner_address_28-image.png,True
base_res_partner_address_15,Phillipp Miller,base_res_partner_12,Creative Director,phillipp.miller@mediapole.example.com,True,False,False,"93, Press Avenue",Le Bourget du Lac,73377,base_fr,,,,img/res_partner_address_15-image.png,True
base_res_partner_3,China Export,,,chinaexport@yourcompany.example.com,True,True,True,52 Chop Suey street,Shanghai,200000,base_cn,'+86 21 6484 5671,http://www.chinaexport.com/,base_res_partner_category_8|base_res_partner_category_14,img/res_partner_3-image.png,True
base_res_partner_address_5,Chao Wang,base_res_partner_3,Marketing Manager,chao.wang@chinaexport.example.com,True,False,False,52 Chop Suey street,Shanghai,200000,base_cn,,,,img/res_partner_address_5-image.png,True
base_res_partner_address_10,David Simpson,base_res_partner_3,Senior Consultant,david.simpson@epic.example.com,True,False,False,52 Chop Suey street,Shanghai,200000,base_cn,,,,img/res_partner_address_10-image.png,True
base_res_partner_address_25,Jacob Taylor,base_res_partner_3,Order Clerk,jacob.taylor@millennium.example.com,True,False,False,52 Chop Suey street,Shanghai,200000,base_cn,,,,img/res_partner_address_25-image.png,True
base_res_partner_address_11,John M. Brown,base_res_partner_3,Director,john.brown@epic.example.com,True,False,False,52 Chop Suey street,Shanghai,200000,base_cn,,,,img/res_partner_address_11-image.png,True
base_res_partner_4,Delta PC,,,deltapc@yourcompany.example.com,False,True,True,3661 Station Street,Fremont,94538,base_us,'+1 510 340 2385,http://www.distribpc.com/,base_res_partner_category_13|base_res_partner_category_12,img/res_partner_4-image.png,True
base_res_partner_address_13,Charlie Bernard,base_res_partner_4,Senior Associate,charlie.bernard@wealthyandsons.example.com,True,False,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_13-image.png,True
base_res_partner_address_14,Jessica Dupont,base_res_partner_4,Analyst,jessica.dupont@wealthyandsons.example.com,True,False,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_14-image.png,True
base_res_partner_address_34,Kevin Clarke,base_res_partner_4,Knowledge Manager,kevin.clarke@globalsolutions.example.com,True,False,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_34-image.png,True
base_res_partner_address_33,Morgan Rose,base_res_partner_4,Financial Manager,morgan.rose@globalsolutions.example.com,True,False,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_33-image.png,True
base_res_partner_address_7,Richard Ellis,base_res_partner_4,Production Supervisor,richard.ellis@deltapc.example.com,False,True,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_7-image.png,True
base_res_partner_address_24,Robert Anderson,base_res_partner_4,System Analyst,robert.anderson@chamberworks.example.com,True,False,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_24-image.png,True
base_res_partner_address_32,Robin Smith,base_res_partner_4,Sales Manager,robin.smith@globalsolutions.example.com,True,False,False,3661 Station Street,Fremont,94538,base_us,,,,img/res_partner_address_32-image.png,True
base_res_partner_10,The Jackson Group,,,jackson@yourcompany.example.com,True,False,True,3203 Lamberts Branch Road,Miami,33169,base_us,'+1 786 525 0724,,base_res_partner_category_4|base_res_partner_category_7,img/res_partner_10-image.jpg,True
base_res_partner_address_17,Daniel Jackson,base_res_partner_10,Managing Partner,daniel.jackson@jackson.example.com,True,False,False,3203 Lamberts Branch Road,Miami,33169,base_us,,,,img/res_partner_address_17-image.png,True
base_res_partner_address_18,William Thomas,base_res_partner_10,Senior Consultant,william.jackson@jackson.example.com,True,False,False,3203 Lamberts Branch Road,Miami,33169,base_us,,,,img/res_partner_address_18-image.png,True
base_res_partner_18,Think Big Systems,,,thinkbig@yourcompany.example.com,True,False,True,89 Lingfield Tower,London,,base_uk,'+1 857 349 3049,http://www.think-big.com,base_res_partner_category_5,img/res_partner_18-image.png,True
base_res_partner_address_30,Lucas Jones,base_res_partner_18,Functional Consultant,lucas.jones@thinkbig.example.com,True,False,False,89 Lingfield Tower,London,,base_uk,,,,img/res_partner_address_30-image.png,True
base_main_partner,YourCompany,,,info@yourcompany.example.com,False,False,True,1725 Slough Ave.,Scranton,18540,base_us,'+1 555 123 8069,http://www.example.com,,img/main_partner-image.png,True
base_partner_root,Administrator,,,admin@yourcompany.example.com,True,False,False,215 Vine St ddddddddddddd,Scranton,18503,base_us,'+1 555-555-5555,,,img/partner_root-image.jpg,True
base_partner_demo,Demo User,,,demo@yourcompany.example.com,False,False,False,"Avenue des Dessus-de-Lives, 2",Namur (Loyers),5101,base_be,,,,img/user_demo-image.jpg,True
base_res_partner_main1,Mark Davis,base_main_partner,Chief Executive Officer (CEO),mark.davis@yourcompany.example.com,False,False,False,1725 Slough Ave.,Scranton,18540,base_us,,,,img/res_partner_main1-image.png,True
base_res_partner_main2,Roger Scott,base_main_partner,Chief Operations Officer (COO),roger.scott@yourcompany.example.com,False,False,False,1725 Slough Ave.,Scranton,18540,base_us,,,,img/res_partner_main2-image.png,True
